Results for window size: 1

Word: time, Uniqueness Value: 1554
Word: man, Uniqueness Value: 1152
Word: way, Uniqueness Value: 879
Word: af, Uniqueness Value: 815
Word: world, Uniqueness Value: 678
Word: life, Uniqueness Value: 675
Word: year, Uniqueness Value: 621
Word: day, Uniqueness Value: 613
Word: work, Uniqueness Value: 577
Word: state, Uniqueness Value: 518
Word: place, Uniqueness Value: 471
Word: part, Uniqueness Value: 470
Word: course, Uniqueness Value: 464
Word: number, Uniqueness Value: 460
Word: fact, Uniqueness Value: 446
Word: water, Uniqueness Value: 419
Word: hand, Uniqueness Value: 407
Word: night, Uniqueness Value: 400
Word: school, Uniqueness Value: 398
Word: head, Uniqueness Value: 398
Word: system, Uniqueness Value: 389
Word: house, Uniqueness Value: 387
Word: group, Uniqueness Value: 371
Word: program, Uniqueness Value: 365
Word: side, Uniqueness Value: 363
Word: room, Uniqueness Value: 362
Word: end, Uniqueness Value: 356
Word: business, Uniqueness Value: 353
Word: case, Uniqueness Value: 347
Word: point, Uniqueness Value: 347
Word: use, Uniqueness Value: 346
Word: order, Uniqueness Value: 338
Word: thing, Uniqueness Value: 325
Word: interest, Uniqueness Value: 321
Word: power, Uniqueness Value: 320
Word: face, Uniqueness Value: 319
Word: area, Uniqueness Value: 317
Word: family, Uniqueness Value: 312
Word: door, Uniqueness Value: 311
Word: country, Uniqueness Value: 310
Word: problem, Uniqueness Value: 309
Word: development, Uniqueness Value: 301
Word: war, Uniqueness Value: 301
Word: sense, Uniqueness Value: 298
Word: kind, Uniqueness Value: 295
Word: form, Uniqueness Value: 292
Word: action, Uniqueness Value: 289
Word: mind, Uniqueness Value: 286
Word: example, Uniqueness Value: 285
Word: matter, Uniqueness Value: 279
Word: law, Uniqueness Value: 273
Word: line, Uniqueness Value: 273
Word: government, Uniqueness Value: 272
Word: history, Uniqueness Value: 270
Word: body, Uniqueness Value: 266
Word: money, Uniqueness Value: 264
Word: period, Uniqueness Value: 263
Word: death, Uniqueness Value: 262
Word: car, Uniqueness Value: 262
Word: city, Uniqueness Value: 261
Word: experience, Uniqueness Value: 258
Word: week, Uniqueness Value: 254
Word: name, Uniqueness Value: 254
Word: information, Uniqueness Value: 252
Word: light, Uniqueness Value: 250
Word: word, Uniqueness Value: 247
Word: moment, Uniqueness Value: 243
Word: field, Uniqueness Value: 242
Word: service, Uniqueness Value: 241
Word: reason, Uniqueness Value: 237
Word: position, Uniqueness Value: 235
Word: job, Uniqueness Value: 233
Word: question, Uniqueness Value: 232
Word: boy, Uniqueness Value: 232
Word: wife, Uniqueness Value: 225
Word: church, Uniqueness Value: 222
Word: voice, Uniqueness Value: 220
Word: home, Uniqueness Value: 219
Word: company, Uniqueness Value: 218
Word: woman, Uniqueness Value: 216
Word: office, Uniqueness Value: 215
Word: air, Uniqueness Value: 215
Word: community, Uniqueness Value: 214
Word: girl, Uniqueness Value: 211
